1386426728801,875,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,867
1386426729010,738,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,730
1386426729409,458,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,450
1386426729125,803,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,796
1386426729260,736,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,730
1386426729261,800,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,793
1386426729410,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,714
1386426729479,790,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,780
1386426729533,740,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,728
1386426729677,684,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,676
1386426729622,804,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,797
1386426729748,739,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,731
1386426729867,759,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,735
1386426729929,791,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,785
1386426729997,733,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,724
1386426730062,721,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,713
1386426730134,740,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,732
1386426730274,656,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,648
1386426730272,736,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,729
1386426730362,719,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,711
1386426730427,718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,710
1386426730487,729,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,722
1386426730627,691,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,684
1386426730730,645,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,636
1386426730721,736,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,728
1386426730783,715,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,707
1386426730874,729,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,721
1386426730931,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,716
1386426731009,715,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,707
1386426731082,736,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,713
1386426731145,738,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,730
1386426731216,738,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,730
1386426731318,725,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,718
1386426731375,787,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,776
1386426731458,706,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,696
1386426731499,733,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,727
1386426731603,729,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,721
1386426731656,733,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,726
1386426731725,737,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,728
1386426731818,712,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,705
1386426731955,646,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,639
1386426731884,787,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,779
1386426732043,705,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,698
1386426732162,658,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,650
1386426732164,713,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,706
1386426732233,727,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,718
1386426732332,735,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,710
1386426732389,750,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,742
1386426732462,732,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,724
1386426732601,679,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,671
1386426732531,804,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,796
1386426732672,736,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,729
1386426732878,615,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,607
1386426732820,735,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,728
1386426732749,860,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,852
1386426732960,735,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,728
1386426733067,733,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,726
1386426733139,713,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,705
1386426733195,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,716
1386426733280,695,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,688
1386426733336,726,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,718
1386426733409,733,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,726
1386426733494,713,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,706
1386426733555,748,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,726
1386426733610,748,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,740
1386426733696,756,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,748
1386426733801,739,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,732
1386426733853,728,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,720
1386426733976,689,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,681
1386426733920,798,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,791
1386426734063,743,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,735
1386426734303,559,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,551
1386426734143,787,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,780
1386426734207,790,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,783
1386426734359,706,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,698
1386426734582,585,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,577
1386426734452,762,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,755
1386426734541,743,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,736
1386426734666,690,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,683
1386426734719,707,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,699
1386426734807,721,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,694
1386426734998,739,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,729
1386426734931,811,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,802
1386426734863,943,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,936
1386426735066,808,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,800
1386426735167,816,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,809
1386426735215,804,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,797
1386426735285,807,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,799
1386426735426,737,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,730
1386426735357,871,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,863
1386426735738,577,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,569
1386426735807,580,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,572
1386426735743,711,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,704
1386426735528,996,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,987
1386426735875,731,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,723
1386426735984,693,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,685
1386426736020,720,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,713
1386426736092,730,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,706
1386426736164,717,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,709
1386426736228,735,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,728
1386426736316,717,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,710
1386426736388,711,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,704
1386426736455,714,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,706
1386426736607,624,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,616
1386426736525,784,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,777
1386426736678,693,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,685
1386426736740,696,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,687
1386426736823,689,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,681
1386426736882,706,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,698
1386426736964,696,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,689
1386426737034,707,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,701
1386426737100,712,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,704
1386426737170,713,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,705
1386426737231,727,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,720
1386426737310,736,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,712
1386426737371,741,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,731
1386426737437,746,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,738
1386426737513,743,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,735
1386426737589,740,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,732
1386426737661,748,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,741
1386426737742,737,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,726
1386426737885,660,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,652
1386426737813,802,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,794
1386426737959,729,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,720
1386426738047,714,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,706
1386426738113,726,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,718
1386426738184,729,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,721
1386426738257,741,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,733
1386426738329,737,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,729
1386426738410,728,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,720
1386426738479,728,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,721
1386426738546,751,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,725
1386426738616,749,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,741
1386426738689,747,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,739
1386426738762,743,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,734
1386426738839,739,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,731
1386426738914,731,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,723
1386426739139,597,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,589
1386426739067,721,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,714
1386426739208,652,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,646
1386426738998,920,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,912
1386426739298,707,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,699
1386426739366,708,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,700
1386426739436,710,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,703
1386426739505,716,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,708
1386426739579,706,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,700
1386426739645,719,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,713
1386426739736,718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,711
1386426739789,735,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,708
1386426739861,726,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,718
1386426739918,742,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,735
1386426740006,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,717
1386426740074,723,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,715
1386426740222,661,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,653
1386426740147,790,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,782
1386426740286,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,717
1386426740454,635,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,627
1386426740365,790,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,782
1386426740525,700,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,692
1386426740666,631,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,622
1386426740588,771,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,764
1386426740731,718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,711
1386426740798,736,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,728
1386426740884,712,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,705
1386426740938,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,715
1386426741011,751,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,743
1386426741156,675,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,650
1386426741360,596,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,585
1386426741090,868,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,855
1386426741225,801,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,794
1386426741298,795,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,786
1386426741597,595,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,586
1386426741450,816,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,808
1386426741661,677,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,669
1386426741534,869,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,862
1386426741958,526,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,518
1386426741762,797,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,789
1386426741832,808,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,801
1386426741958,734,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,726
1386426742027,742,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,734
1386426742094,760,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,751
1386426742193,820,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,814
1386426742266,818,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,808
1386426742339,837,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,809
1386426742485,813,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,804
1386426742404,896,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,885
1386426742559,838,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,829
1386426742640,804,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,797
1386426742694,825,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,817
1386426742769,829,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,822
1386426743014,659,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,651
1386426742856,921,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,912
1386426743085,748,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,740
1386426743177,743,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,736
1386426743299,694,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,686
1386426743397,723,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,712
1386426743301,822,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,808
1386426743444,741,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,733
1386426743519,747,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,740
1386426743599,738,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,728
1386426743674,748,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,721
1386426743777,710,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,702
1386426743834,715,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,707
1386426743920,718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,711
1386426744123,571,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,563
1386426744185,593,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,585
1386426744121,721,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,714
1386426743993,915,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,908
1386426744267,719,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,712
1386426744337,728,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,720
1386426744424,728,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,720
1386426744488,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,716
1386426744550,733,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,724
1386426744639,732,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,723
1386426744695,731,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,723
1386426744779,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,714
1386426744843,739,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,732
1386426744909,732,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,724
1386426744987,744,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,721
1386426745066,721,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,713
1386426745153,710,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,703
1386426745212,726,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,718
1386426745283,733,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,727
1386426745371,714,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,706
1386426745427,735,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,727
1386426745502,732,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,724
1386426745583,718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,711
1386426745642,741,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,733
1386426745732,717,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,710
1386426745787,719,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,712
1386426745864,719,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,710
1386426746017,651,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,643
1386426745939,805,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,796
1386426746085,725,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,718
1386426746162,720,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,713
1386426746235,733,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,709
1386426746506,525,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,517
1386426746383,731,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,724
1386426746450,739,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,731
1386426746302,930,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,922
1386426746584,737,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,729
1386426746811,606,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,598
1386426746745,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,715
1386426746669,881,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,874
1386426746883,752,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,744
1386426747190,495,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,488
1386426746969,790,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,782
