1386427103168,1765,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-32,text,true,1734710,1758
1386427103168,1844,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-31,text,true,1734710,1834
1386427103172,1891,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-36,text,true,1734710,1883
1386427103169,1959,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-34,text,true,1734710,1950
1386427103170,2025,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-35,text,true,1734710,2017
1386427103173,2101,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-37,text,true,1734710,2093
1386427103174,2218,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-39,text,true,1734710,2206
1386427103173,2219,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-38,text,true,1734710,2207
1386427103175,2300,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-40,text,true,1734710,2293
1386427103176,2391,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-41,text,true,1734710,2384
1386427103178,2461,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-43,text,true,1734710,2453
1386427103179,2537,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-44,text,true,1734710,2529
1386427103181,2589,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-45,text,true,1734710,2581
1386427103184,2656,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-49,text,true,1734710,2649
1386427103183,2756,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-48,text,true,1734710,2715
1386427103178,2893,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-42,text,true,1734710,2885
1386427103184,2925,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-50,text,true,1734710,2915
1386427103186,2927,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-51,text,true,1734710,2917
1386427103187,3008,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-52,text,true,1734710,3000
1386427103187,3097,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-53,text,true,1734710,3089
1386427103188,3169,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-54,text,true,1734710,3162
1386427103188,3236,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-46,text,true,1734710,3228
1386427103191,3336,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-57,text,true,1734710,3328
1386427103191,3377,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-58,text,true,1734710,3368
1386427103190,3465,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-56,text,true,1734710,3457
1386427103191,3532,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-55,text,true,1734710,3525
1386427103193,3609,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-59,text,true,1734710,3601
1386427103195,3649,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-62,text,true,1734710,3641
1386427103196,3759,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-61,text,true,1734710,3717
1386427103199,3851,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-66,text,true,1734710,3839
1386427103195,3901,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-60,text,true,1734710,3891
1386427103203,3957,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-71,text,true,1734710,3949
1386427103201,4047,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-69,text,true,1734710,4040
1386427103199,4126,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-64,text,true,1734710,4118
1386427103198,4206,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-63,text,true,1734710,4198
1386427103201,4265,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-70,text,true,1734710,4258
1386427103201,4330,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-68,text,true,1734710,4321
1386427103201,4410,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-67,text,true,1734710,4402
1386427103204,4459,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-72,text,true,1734710,4451
1386427103204,4564,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-74,text,true,1734710,4557
1386427103204,4621,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-73,text,true,1734710,4613
1386427103203,4695,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-65,text,true,1734710,4688
1386427103205,4762,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-75,text,true,1734710,4755
1386427103207,4873,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-76,text,true,1734710,4864
1386427103211,4964,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-81,text,true,1734710,4917
1386427103209,4979,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-77,text,true,1734710,4971
1386427103213,5052,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-79,text,true,1734710,5044
1386427103211,5118,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-78,text,true,1734710,5110
1386427103212,5177,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-80,text,true,1734710,5170
1386427103214,5282,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-83,text,true,1734710,5274
1386427103216,5369,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-84,text,true,1734710,5361
1386427103214,5433,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-82,text,true,1734710,5425
1386427103216,5513,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-85,text,true,1734710,5505
1386427103217,5572,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-86,text,true,1734710,5565
1386427103219,5641,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-87,text,true,1734710,5633
1386427103221,5741,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-89,text,true,1734710,5733
1386427103222,5761,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-90,text,true,1734710,5753
1386427103223,5838,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-92,text,true,1734710,5831
1386427103224,5896,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-91,text,true,1734710,5889
1386427103225,6002,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-94,text,true,1734710,5994
1386427103226,6106,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-93,text,true,1734710,6065
1386427103229,6168,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-96,text,true,1734710,6159
1386427103230,6332,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-97,text,true,1734710,6325
1386427103230,6428,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-95,text,true,1734710,6421
1386427103235,6477,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-102,text,true,1734710,6469
1386427103232,6564,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-99,text,true,1734710,6557
1386427103233,6612,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-100,text,true,1734710,6606
1386427103234,6697,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-101,text,true,1734710,6690
1386427103231,6755,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-98,text,true,1734710,6748
1386427103236,6883,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-104,text,true,1734710,6877
1386427103237,6939,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-105,text,true,1734710,6931
1386427103236,7060,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-103,text,true,1734710,7052
1386427103237,7087,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-106,text,true,1734710,7079
1386427103239,7143,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-107,text,true,1734710,7136
1386427103240,7237,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-108,text,true,1734710,7229
1386427103242,7278,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-109,text,true,1734710,7270
1386427103243,7355,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-110,text,true,1734710,7348
1386427103245,7454,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-113,text,true,1734710,7399
1386427103246,7518,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-114,text,true,1734710,7510
1386427103247,7614,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-115,text,true,1734710,7607
1386427103249,7682,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-116,text,true,1734710,7674
1386427103250,7754,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-111,text,true,1734710,7746
1386427103251,7811,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-117,text,true,1734710,7805
1386427103253,7874,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-118,text,true,1734710,7866
1386427103253,7943,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-112,text,true,1734710,7935
1386427103254,8004,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-119,text,true,1734710,7996
1386427103256,8085,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-120,text,true,1734710,8079
1386427103259,8136,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-122,text,true,1734710,8128
1386427103257,8215,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-121,text,true,1734710,8208
1386427103259,8312,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-123,text,true,1734710,8304
1386427103261,8442,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-125,text,true,1734710,8432
1386427103260,8444,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-124,text,true,1734710,8432
1386427103263,8516,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-126,text,true,1734710,8508
1386427103264,8597,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-127,text,true,1734710,8590
1386427103265,8676,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-128,text,true,1734710,8635
1386427103266,8741,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-129,text,true,1734710,8733
1386427103266,8810,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-130,text,true,1734710,8802
1386427103267,8865,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-132,text,true,1734710,8858
1386427103268,8945,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-133,text,true,1734710,8937
1386427103270,9018,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-135,text,true,1734710,9010
1386427103267,9097,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-131,text,true,1734710,9089
1386427103269,9171,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-134,text,true,1734710,9163
1386427103271,9232,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-137,text,true,1734710,9225
1386427103271,9317,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-136,text,true,1734710,9310
1386427103274,9385,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-141,text,true,1734710,9377
1386427103279,9460,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-146,text,true,1734710,9452
1386427103279,9502,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-145,text,true,1734710,9494
1386427103281,9576,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-148,text,true,1734710,9568
1386427103281,9652,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-147,text,true,1734710,9644
1386427103282,9731,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-150,text,true,1734710,9723
1386427103283,9856,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-151,text,true,1734710,9800
1386427103282,9964,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-149,text,true,1734710,9954
1386427103284,9965,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-152,text,true,1734710,9953
1386427103302,10039,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-175,text,true,1734710,10032
1386427103304,10089,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-176,text,true,1734710,10081
1386427103303,10165,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-174,text,true,1734710,10158
1386427103302,10242,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-173,text,true,1734710,10233
1386427103305,10294,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-177,text,true,1734710,10286
1386427103306,10376,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-178,text,true,1734710,10368
1386427103306,10458,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-179,text,true,1734710,10450
1386427103307,10540,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-180,text,true,1734710,10533
1386427103308,10590,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-182,text,true,1734710,10583
1386427103308,10665,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-181,text,true,1734710,10658
1386427103311,10750,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-184,text,true,1734710,10742
1386427103314,10803,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-185,text,true,1734710,10796
1386427103316,10886,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-187,text,true,1734710,10878
1386427103317,11010,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-188,text,true,1734710,10933
1386427103317,11093,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-186,text,true,1734710,11085
1386427103326,11147,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-195,text,true,1734710,11139
1386427103327,11192,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-194,text,true,1734710,11186
1386427103328,11255,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-197,text,true,1734710,11247
1386427103330,11327,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-199,text,true,1734710,11319
1386427103328,11413,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-196,text,true,1734710,11405
1386427103330,11465,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-198,text,true,1734710,11458
1386427103334,11548,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-202,text,true,1734710,11540
1386427103333,11629,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-200,text,true,1734710,11622
1386427103341,11704,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-213,text,true,1734710,11697
1386427103363,11741,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-214,text,true,1734710,11734
1386427103364,11789,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-215,text,true,1734710,11782
1386427103365,11869,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-216,text,true,1734710,11861
1386427103367,11947,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-218,text,true,1734710,11940
1386427103366,12033,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-217,text,true,1734710,12025
1386427103336,12103,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-204,text,true,1734710,12096
1386427103367,12202,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-219,text,true,1734710,12137
1386427103155,12470,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-18,text,true,1734710,12462
1386427103369,12344,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-220,text,true,1734710,12337
1386427103369,12424,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-222,text,true,1734710,12416
1386427103158,12698,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-20,text,true,1734710,12691
1386427103371,12542,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-223,text,true,1734710,12533
1386427103370,12624,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-221,text,true,1734710,12616
1386427103392,12683,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-238,text,true,1734710,12676
1386427103430,12756,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-276,text,true,1734710,12747
1386427103393,12798,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-237,text,true,1734710,12784
1386427103432,12840,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-277,text,true,1734710,12832
1386427103434,12911,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-278,text,true,1734710,12903
1386427103438,12985,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-280,text,true,1734710,12977
1386427103436,13064,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-279,text,true,1734710,13057
1386427103440,13114,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-281,text,true,1734710,13106
1386427103442,13182,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-282,text,true,1734710,13174
1386427103445,13259,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-284,text,true,1734710,13252
1386427103443,13356,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-283,text,true,1734710,13309
1386427103458,13451,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-298,text,true,1734710,13440
1386427103449,13463,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-285,text,true,1734710,13452
1386427103458,13638,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-296,text,true,1734710,13630
1386427103461,13696,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-297,text,true,1734710,13687
1386427103463,13775,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-302,text,true,1734710,13767
1386427103465,13851,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-301,text,true,1734710,13843
1386427103465,13903,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-303,text,true,1734710,13896
1386427103467,13978,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-304,text,true,1734710,13970
1386427103469,14058,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-305,text,true,1734710,14051
1386427103472,14109,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-307,text,true,1734710,14102
1386427103472,14182,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-306,text,true,1734710,14174
1386427103473,14263,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-309,text,true,1734710,14254
1386427103473,14337,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-310,text,true,1734710,14330
1386427103477,14403,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-314,text,true,1734710,14395
1386427103516,14437,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-366,text,true,1734710,14428
1386427103514,14509,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-363,text,true,1734710,14501
1386427103518,14626,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-365,text,true,1734710,14577
1386427103522,14746,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-370,text,true,1734710,14734
1386427103524,14746,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-367,text,true,1734710,14732
1386427103521,14803,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-369,text,true,1734710,14795
1386427103521,14873,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-368,text,true,1734710,14865
1386427103525,14976,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-371,text,true,1734710,14968
1386427103524,15046,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-372,text,true,1734710,15039
1386427103527,15098,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-375,text,true,1734710,15090
1386427103527,15174,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-374,text,true,1734710,15166
1386427103526,15237,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-373,text,true,1734710,15229
1386427103538,15294,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-392,text,true,1734710,15286
1386427103539,15377,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-394,text,true,1734710,15369
1386427103540,15449,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-397,text,true,1734710,15441
1386427103546,15501,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-407,text,true,1734710,15492
1386427103549,15563,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-411,text,true,1734710,15555
1386427103549,15638,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-409,text,true,1734710,15629
1386427103550,15718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-410,text,true,1734710,15710
1386427103554,15831,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-408,text,true,1734710,15771
1386427103553,15905,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-415,text,true,1734710,15898
1386427103577,15926,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-446,text,true,1734710,15918
1386427103578,16003,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-448,text,true,1734710,15995
1386427103599,16044,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-464,text,true,1734710,16037
1386427103586,16115,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-456,text,true,1734710,16108
1386427103595,16170,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-463,text,true,1734710,16163
1386427103593,16245,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-462,text,true,1734710,16237
1386427103555,16347,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-417,text,true,1734710,16341
1386427103591,16382,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-459,text,true,1734710,16375
1386427103603,16483,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-466,text,true,1734710,16474
1386427103605,16537,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-469,text,true,1734710,16529
1386427103602,16606,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-465,text,true,1734710,16599
1386427103606,16664,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-468,text,true,1734710,16656
1386427103632,16700,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-497,text,true,1734710,16692
1386427103632,16766,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-498,text,true,1734710,16759
1386427103634,16849,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-499,text,true,1734710,16841
1386427103635,17004,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-500,text,true,1734710,16919
1386427103706,17022,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,17012
1386427103700,17031,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,17019
1386427103540,17252,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-396,text,true,1734710,17244
1386427103813,17061,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,17053
1386427103975,16976,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,16969
1386427103591,17425,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-458,text,true,1734710,17418
1386427103896,17172,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,17165
1386427103815,17329,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,17321
1386427103372,17842,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-224,text,true,1734710,17834
1386427103374,17943,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-225,text,true,1734710,17935
1386427104018,17362,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,17355
1386427104129,17305,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-12,text,true,1734710,17298
1386427104204,17310,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-13,text,true,1734710,17302
1386427104271,17346,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-11,text,true,1734710,17338
1386427104332,17333,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-14,text,true,1734710,17326
1386427104608,17129,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-19,text,true,1734710,17121
1386427104484,17847,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-17,text,true,1734710,17302
1386427104865,17483,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-33,text,true,1734710,17460
1386427104417,17935,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-15,text,true,1734710,17914
1386427104609,17751,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-16,text,true,1734710,17722
1386427104934,17429,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-32,text,true,1734710,17391
1386427104789,17576,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-30,text,true,1734710,17538
1386427104684,17680,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-28,text,true,1734710,17647
1386427105012,17404,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-31,text,true,1734710,17396
1386427105063,17473,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-36,text,true,1734710,17462
1386427105129,17407,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-34,text,true,1734710,17397
1386427105196,17416,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-35,text,true,1734710,17408
1386427105393,17394,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-39,text,true,1734710,17386
1386427105567,17291,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-41,text,true,1734710,17283
1386427105275,17675,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-37,text,true,1734710,17663
1386427105640,17311,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-43,text,true,1734710,17299
1386427105393,17644,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-38,text,true,1734710,17636
1386427105716,17399,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-44,text,true,1734710,17392
1386427105476,17704,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-40,text,true,1734710,17672
1386427105770,17480,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-45,text,true,1734710,17472
1386427105841,17519,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-49,text,true,1734710,17507
1386427105939,17423,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-48,text,true,1734710,17409
1386427106072,17430,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-42,text,true,1734710,17422
1386427106110,17487,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-50,text,true,1734710,17479
1386427103160,20514,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-22,text,true,1734710,20502
1386427106114,17560,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-51,text,true,1734710,17550
