1386426958965,1847,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-31,text,true,1734710,1839
1386426958966,1921,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-32,text,true,1734710,1913
1386426958967,1977,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-34,text,true,1734710,1970
1386426958970,2049,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-35,text,true,1734710,2041
1386426958970,2131,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-37,text,true,1734710,2122
1386426958970,2188,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-36,text,true,1734710,2180
1386426958972,2254,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-39,text,true,1734710,2246
1386426958972,2355,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-40,text,true,1734710,2348
1386426958973,2419,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-38,text,true,1734710,2411
1386426958974,2485,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-42,text,true,1734710,2477
1386426958975,2552,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-43,text,true,1734710,2545
1386426958975,2621,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-41,text,true,1734710,2615
1386426958975,2689,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-44,text,true,1734710,2683
1386426958978,2755,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-46,text,true,1734710,2748
1386426958980,2825,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-49,text,true,1734710,2817
1386426958980,2934,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-50,text,true,1734710,2926
1386426958980,2990,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-51,text,true,1734710,2981
1386426958981,3051,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-52,text,true,1734710,3042
1386426958981,3118,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-45,text,true,1734710,3111
1386426958982,3177,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-53,text,true,1734710,3170
1386426958983,3249,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-54,text,true,1734710,3242
1386426958983,3383,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-48,text,true,1734710,3372
1386426958984,3384,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-56,text,true,1734710,3371
1386426958985,3451,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-57,text,true,1734710,3444
1386426958986,3554,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-59,text,true,1734710,3510
1386426958987,3609,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-61,text,true,1734710,3601
1386426958987,3697,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-60,text,true,1734710,3690
1386426958989,3765,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-65,text,true,1734710,3758
1386426958989,3808,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-62,text,true,1734710,3800
1386426958990,3889,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-63,text,true,1734710,3881
1386426958986,3950,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-58,text,true,1734710,3942
1386426958991,4049,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-66,text,true,1734710,4041
1386426958991,4114,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-64,text,true,1734710,4106
1386426958992,4189,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-67,text,true,1734710,4181
1386426958993,4238,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-68,text,true,1734710,4231
1386426958997,4320,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-74,text,true,1734710,4313
1386426959003,4393,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-79,text,true,1734710,4385
1386426959001,4460,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-75,text,true,1734710,4451
1386426959002,4511,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-77,text,true,1734710,4503
1386426959000,4620,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-73,text,true,1734710,4574
1386426959004,4742,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-80,text,true,1734710,4732
1386426959002,4748,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-76,text,true,1734710,4738
1386426959004,4818,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-81,text,true,1734710,4810
1386426959005,4904,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-78,text,true,1734710,4896
1386426959005,4959,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-82,text,true,1734710,4951
1386426959008,5017,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-87,text,true,1734710,5009
1386426959006,5103,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-84,text,true,1734710,5095
1386426959006,5171,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-83,text,true,1734710,5163
1386426959009,5260,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-85,text,true,1734710,5252
1386426959008,5332,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-86,text,true,1734710,5323
1386426959010,5421,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-89,text,true,1734710,5414
1386426959012,5454,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-90,text,true,1734710,5447
1386426959011,5522,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-88,text,true,1734710,5515
1386426959013,5607,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-91,text,true,1734710,5599
1386426959014,5669,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-93,text,true,1734710,5661
1386426959014,5776,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-92,text,true,1734710,5726
1386426959015,5838,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-96,text,true,1734710,5831
1386426959015,5910,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-95,text,true,1734710,5902
1386426959018,5979,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-98,text,true,1734710,5972
1386426959016,6060,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-94,text,true,1734710,6052
1386426959017,6118,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-97,text,true,1734710,6111
1386426959018,6194,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-99,text,true,1734710,6186
1386426959019,6260,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-100,text,true,1734710,6252
1386426959095,6264,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,6256
1386426959144,6300,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,6293
1386426958950,6570,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-14,text,true,1734710,6562
1386426959305,6363,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,6356
1386426959241,6480,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,6472
1386426959370,6427,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,6419
1386426958951,6964,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-18,text,true,1734710,6905
1386426959441,6557,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,6549
1386426959503,6581,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,6573
1386426959591,6514,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,6506
1386426959642,6511,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,6504
1386426959704,6539,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,6532
1386426959779,6569,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-11,text,true,1734710,6562
1386426959848,6542,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-12,text,true,1734710,6534
1386426959954,6518,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-13,text,true,1734710,6510
1386426960024,6523,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-15,text,true,1734710,6514
1386426960242,6388,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-17,text,true,1734710,6381
1386426960093,6589,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-16,text,true,1734710,6581
1386426960165,6597,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-25,text,true,1734710,6588
1386426960403,6425,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-27,text,true,1734710,6418
1386426960315,6641,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-21,text,true,1734710,6578
1386426960526,6539,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-26,text,true,1734710,6531
1386426960451,6671,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-24,text,true,1734710,6662
1386426960590,6538,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-28,text,true,1734710,6524
1386426960680,6517,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-29,text,true,1734710,6509
1386426960945,6360,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-34,text,true,1734710,6353
1386426960888,6452,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-32,text,true,1734710,6445
1386426960747,6670,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-30,text,true,1734710,6662
1386426960813,6676,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-31,text,true,1734710,6668
1386426961019,6542,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-35,text,true,1734710,6533
1386426961102,6560,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-37,text,true,1734710,6553
1386426961227,6502,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-39,text,true,1734710,6493
1386426961159,6690,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-36,text,true,1734710,6623
1386426961393,6561,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-38,text,true,1734710,6550
1386426961327,6630,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-40,text,true,1734710,6615
1386426961459,6578,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-42,text,true,1734710,6571
1386426961528,6572,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-43,text,true,1734710,6564
1386426961597,6583,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-41,text,true,1734710,6575
1386426961665,6567,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-44,text,true,1734710,6559
1386426961734,6569,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-46,text,true,1734710,6562
1386426961806,6588,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-49,text,true,1734710,6580
1386426958951,9512,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-19,text,true,1734710,9504
1386426961914,6608,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-50,text,true,1734710,6601
1386426958951,9637,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-20,text,true,1734710,9628
1386426958952,9811,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-23,text,true,1734710,9738
1386426958952,9875,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-22,text,true,1734710,9868
1386426958983,9965,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-47,text,true,1734710,9950
1386426961971,6979,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-51,text,true,1734710,6962
1386426958966,9990,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-33,text,true,1734710,9964
1386426958984,10046,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-55,text,true,1734710,10039
1386426958994,10127,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-69,text,true,1734710,10119
1386426958995,10206,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-71,text,true,1734710,10198
1386426958996,10276,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-72,text,true,1734710,10268
1386426958996,10348,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-70,text,true,1734710,10341
1386426962032,7412,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-52,text,true,1734710,7402
1386426962100,7391,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-45,text,true,1734710,7384
1386426962160,7480,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-53,text,true,1734710,7402
1386426962367,7478,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-48,text,true,1734710,7460
1386426962233,7614,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-54,text,true,1734710,7592
1386426962436,7413,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-57,text,true,1734710,7390
1386426962368,7484,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-56,text,true,1734710,7470
1386426962685,7263,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-60,text,true,1734710,7255
1386426962541,7472,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-59,text,true,1734710,7465
1386426962596,7488,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-61,text,true,1734710,7480
1386426962798,7374,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-62,text,true,1734710,7366
1386426962755,7487,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-65,text,true,1734710,7479
1386426963040,7268,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-66,text,true,1734710,7261
1386426962937,7467,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-58,text,true,1734710,7459
1386426963181,7356,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-67,text,true,1734710,7280
1386426962879,7735,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-63,text,true,1734710,7728
1386426963232,7419,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-68,text,true,1734710,7412
1386426963106,7600,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-64,text,true,1734710,7592
1386426963317,7465,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-74,text,true,1734710,7458
1386426963397,7454,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-79,text,true,1734710,7446
1386426963621,7302,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-73,text,true,1734710,7293
1386426963461,7548,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-75,text,true,1734710,7542
1386426963513,7547,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-77,text,true,1734710,7539
1386426963748,7391,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-80,text,true,1734710,7384
1386426963751,7464,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-76,text,true,1734710,7456
1386426963964,7327,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-82,text,true,1734710,7316
1386426963910,7518,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-78,text,true,1734710,7442
1386426963823,7699,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-81,text,true,1734710,7686
1386426964025,7497,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-87,text,true,1734710,7484
1386426964110,7467,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-84,text,true,1734710,7459
1386426964178,7480,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-83,text,true,1734710,7473
1386426964269,7478,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-85,text,true,1734710,7471
1386426964341,7463,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-86,text,true,1734710,7455
1386426964432,7466,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-89,text,true,1734710,7459
1386426964466,7505,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-90,text,true,1734710,7498
1386426964534,7505,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-88,text,true,1734710,7496
1386426964621,7497,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-91,text,true,1734710,7490
1386426964791,7377,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-92,text,true,1734710,7370
1386426964684,7621,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-93,text,true,1734710,7545
1386426964854,7490,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-96,text,true,1734710,7482
1386426964926,7480,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-95,text,true,1734710,7473
1386426964998,7466,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-98,text,true,1734710,7459
1386426965077,7464,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-94,text,true,1734710,7457
1386426965135,7484,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-97,text,true,1734710,7477
1386426965213,7477,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-99,text,true,1734710,7469
1386426965280,7482,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-100,text,true,1734710,7474
1386426965359,7472,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,7464
1386426965445,7449,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,7442
1386426965520,7448,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-14,text,true,1734710,7440
1386426965668,7466,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,7458
1386426965722,7526,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,7458
1386426965798,7504,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,7496
1386426965916,7448,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-18,text,true,1734710,7440
1386426965999,7429,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,7422
1386426966391,7148,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-12,text,true,1734710,7140
1386426966154,7467,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,7458
1386426966085,7635,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,7624
1386426966244,7478,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,7466
1386426966106,7693,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,7684
1386426966349,7524,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-11,text,true,1734710,7517
1386426966472,7512,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-13,text,true,1734710,7504
1386426966548,7477,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-15,text,true,1734710,7469
1386426966631,7470,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-17,text,true,1734710,7461
1386426966683,7551,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-16,text,true,1734710,7475
1386426966828,7473,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-27,text,true,1734710,7465
1386426967128,7265,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-28,text,true,1734710,7256
1386426967066,7362,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-26,text,true,1734710,7354
1386426967124,7367,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-24,text,true,1734710,7359
1386426966957,7612,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-21,text,true,1734710,7603
1386426967306,7332,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-34,text,true,1734710,7324
1386426966763,7940,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-25,text,true,1734710,7931
1386426967198,7590,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-29,text,true,1734710,7583
1386426967341,7523,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-32,text,true,1734710,7515
1386426967419,7542,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-30,text,true,1734710,7534
1386426967490,7533,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-31,text,true,1734710,7525
1386426967956,7202,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-38,text,true,1734710,7122
1386426967561,7634,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-35,text,true,1734710,7627
1386426967662,7612,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-37,text,true,1734710,7605
1386426967850,7535,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-36,text,true,1734710,7524
1386426967957,7430,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-40,text,true,1734710,7419
1386426967730,7733,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-39,text,true,1734710,7726
1386426968038,7513,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-42,text,true,1734710,7506
1386426968101,7518,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-43,text,true,1734710,7510
1386426968181,7528,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-41,text,true,1734710,7521
1386426968233,7534,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-44,text,true,1734710,7526
1386426968304,7524,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-46,text,true,1734710,7516
1386426968464,7435,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-19,text,true,1734710,7427
1386426968395,7566,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-49,text,true,1734710,7559
1386426968588,7538,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-20,text,true,1734710,7459
1386426968767,7411,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-23,text,true,1734710,7404
1386426968523,7684,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-50,text,true,1734710,7676
1386426968828,7473,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-22,text,true,1734710,7465
1386426968950,7425,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-47,text,true,1734710,7417
1386426968951,7516,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-51,text,true,1734710,7507
1386426968958,7577,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-33,text,true,1734710,7569
1386426969031,7558,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-55,text,true,1734710,7550
1386426969122,7530,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-69,text,true,1734710,7521
1386426969201,7527,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-71,text,true,1734710,7520
1386426969272,7535,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-72,text,true,1734710,7524
1386426969345,7518,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-70,text,true,1734710,7511
1386426969445,7486,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-52,text,true,1734710,7478
1386426969492,7571,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-45,text,true,1734710,7500
1386426969641,7481,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-53,text,true,1734710,7472
1386426969851,7333,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-57,text,true,1734710,7325
1386426969848,7405,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-54,text,true,1734710,7397
1386426969847,7490,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-48,text,true,1734710,7482
1386426969949,7458,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-60,text,true,1734710,7450
1386426969852,7609,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-56,text,true,1734710,7602
1386426970085,7455,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-61,text,true,1734710,7446
1386426970014,7611,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-59,text,true,1734710,7603
1386426970172,7505,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-62,text,true,1734710,7497
1386426970243,7525,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-65,text,true,1734710,7518
1386426970308,7539,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-66,text,true,1734710,7532
1386426970405,7500,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-58,text,true,1734710,7492
1386426970537,7481,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-67,text,true,1734710,7423
1386426970615,7538,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-63,text,true,1734710,7526
1386426970652,7502,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-68,text,true,1734710,7490
1386426970707,7493,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-64,text,true,1734710,7485
1386426970783,7502,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-74,text,true,1734710,7493
1386426970924,7472,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-73,text,true,1734710,7461
1386426970852,7547,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-79,text,true,1734710,7533
1386426971060,7428,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-77,text,true,1734710,7420
1386426971010,7542,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-75,text,true,1734710,7534
1386426971140,7471,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-80,text,true,1734710,7463
1386426971428,7284,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-78,text,true,1734710,7276
1386426971523,7242,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-81,text,true,1734710,7234
1386426971292,7552,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-82,text,true,1734710,7543
1386426971215,7728,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-76,text,true,1734710,7680
1386426971577,7496,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-84,text,true,1734710,7488
1386426971523,7568,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-87,text,true,1734710,7559
1386426971659,7462,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-83,text,true,1734710,7454
1386426971804,7413,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-86,text,true,1734710,7406
1386426972040,7304,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-88,text,true,1734710,7292
